Entity,Code,Year,Nitrogen oxide (NOx),Sulphur dioxide (SO₂) emissions,Carbon monoxide (CO) emissions,Organic carbon (OC) emissions,Non-methane volatile organic compounds (NMVOC) emissions,Black carbon (BC) emissions,Ammonia (NH₃) emissions
Afghanistan,AFG,1750,555.4786,174.87167,142073.31,5456.885,13596.633,1633.0308,7681.0464
Afghanistan,AFG,1760,578.50757,181.99332,147859.23,5679.1167,14150.87,1699.5359,8000.8574
Afghanistan,AFG,1770,602.4798,189.3885,153867.4,5909.884,14726.47,1768.5956,8333.961
Afghanistan,AFG,1780,627.4322,197.06535,160104.42,6149.441,15324.077,1840.2854,8680.906
Afghanistan,AFG,1790,653.4031,205.03189,166576.77,6398.037,15944.332,1914.6805,9042.266
Afghanistan,AFG,1800,680.43176,213.2959,173290.81,6655.9165,16587.861,1991.8536,9418.633
Afghanistan,AFG,1801,685.1405,214.15396,173987.94,6682.692,16654.688,1999.8665,9475.341
Afghanistan,AFG,1802,689.86475,215.01175,174684.84,6709.4595,16721.494,2007.877,9532.194
Afghanistan,AFG,1803,694.60455,215.8693,175381.55,6736.219,16788.283,2015.8851,9589.192
Afghanistan,AFG,1804,699.35986,216.72658,176078.05,6762.9707,16855.053,2023.8909,9646.336
Afghanistan,AFG,1805,704.1308,217.58362,176774.33,6789.7144,16921.803,2031.8942,9703.624
Afghanistan,AFG,1806,708.91724,218.4404,177470.42,6816.45,16988.533,2039.8951,9761.057
Afghanistan,AFG,1807,713.6868,219.29692,178166.3,6843.178,17055.246,2047.8938,9818.336
Afghanistan,AFG,1808,718.5043,220.15318,178861.97,6869.8984,17121.94,2055.89,9876.058
Afghanistan,AFG,1809,723.3372,221.0092,179557.42,6896.6104,17188.613,2063.8838,9933.924
Afghanistan,AFG,1810,728.1857,221.86496,180252.69,6923.3145,17255.27,2071.8752,9991.936
Afghanistan,AFG,1811,733.1693,222.7544,180975.3,6951.0693,17324.555,2080.1812,10051.756
